Profile Name,Start Time,Duration,Attributes,Title,Supplemental Video Type,Device Type,Bookmark,Latest Bookmark,Country
NOAH,2020-03-29 01:15:19,00:00:11,,"Team Kaylie: Part 1: Lights, Camera, Retraction (Episode 3)",,Apple iPad 10.2 inch 7th Gen Wi-Fi iPad,00:27:29,00:27:29,US (United States)
NOAH,2020-03-29 00:47:17,00:25:54,,Team Kaylie: Part 1: Invasion of the Lumberjerks (Episode 2),,Apple iPad 10.2 inch 7th Gen Wi-Fi iPad,00:27:12,00:27:12,US (United States)
NOAH,2020-03-29 00:45:24,00:01:45,,Team Kaylie: Part 1: Be-wilderness (Episode 1),,Apple iPad 10.2 inch 7th Gen Wi-Fi iPad,00:25:42,00:25:42,US (United States)
NOAH,2020-03-28 22:34:06,00:23:54,,Team Kaylie: Part 1: Be-wilderness (Episode 1),,Apple iPad 10.2 inch 7th Gen Wi-Fi iPad,00:23:56,Not latest view,US (United States)
NOAH,2020-03-28 22:24:25,00:05:13,Autoplayed: user action: None; ,Bunk'd: Season 1: Camp Rules! (Episode 3),,Apple iPad 10.2 inch 7th Gen Wi-Fi iPad,00:09:15,Not latest view,US (United States)
NOAH,2020-03-28 21:59:33,00:08:57,,Bunk'd: Season 1: Gone Girl (Episode 2),,Apple iPad 10.2 inch 7th Gen Wi-Fi iPad,00:22:41,Not latest view,US (United States)
NOAH,2020-03-28 20:30:15,00:00:34,,Bunk'd: Season 1: Welcome to Camp Kikiwaka (Episode 1),,Apple iPad 10.2 inch 7th Gen Wi-Fi iPad,00:23:59,Not latest view,US (United States)
NOAH,2020-03-28 18:33:25,00:00:20,,Pants on Fire,,Apple iPad 10.2 inch 7th Gen Wi-Fi iPad,01:24:45,01:24:45,US (United States)
NOAH,2020-03-28 18:08:35,00:22:32,Autoplayed: user action: None; ,Sam & Cat: Season 1B: #GettingWiggy (Episode 17),,Apple iPad 10.2 inch 7th Gen Wi-Fi iPad,00:22:36,Not latest view,US (United States)
NOAH,2020-03-28 17:45:53,00:00:07,,Sam & Cat: Season 1B: #WeStealARockstar (Episode 16),,Apple iPad 10.2 inch 7th Gen Wi-Fi iPad,00:22:29,Not latest view,US (United States)
NOAH,2020-03-28 17:20:19,00:21:47,Autoplayed: user action: None; ,Sam & Cat: Season 1B: #KnockOut (Episode 15),,Apple iPad 10.2 inch 7th Gen Wi-Fi iPad,00:22:31,Not latest view,US (United States)
NOAH,2020-03-28 16:56:18,00:22:24,Autoplayed: user action: None; ,Sam & Cat: Season 1B: #SuperPsycho (Episode 14),,Apple iPad 10.2 inch 7th Gen Wi-Fi iPad,00:22:29,Not latest view,US (United States)
NOAH,2020-03-28 12:38:12,00:05:05,Autoplayed: user action: None; ,Sam & Cat: Season 1B: #FirstClassProblems (Episode 13),,Apple iPad 10.2 inch 7th Gen Wi-Fi iPad,00:22:14,Not latest view,US (United States)
NOAH,2020-03-28 12:28:42,00:00:18,,Sam & Cat: Season 1B: #DroneBabyDrone (Episode 12),,Apple iPad 10.2 inch 7th Gen Wi-Fi iPad,00:22:30,Not latest view,US (United States)
NOAH,2020-03-28 12:10:23,00:13:30,,Sam & Cat: Season 1B: #DroneBabyDrone (Episode 12),,Apple iPad 10.2 inch 7th Gen Wi-Fi iPad,00:14:15,Not latest view,US (United States)
NOAH,2020-03-28 11:48:29,00:21:34,,Sam & Cat: Season 1B: #StuckInABox (Episode 11),,Apple iPad 10.2 inch 7th Gen Wi-Fi iPad,00:22:31,Not latest view,US (United States)
NOAH,2020-03-28 11:33:31,00:14:35,,Sam & Cat: Season 1B: #FresnoGirl (Episode 10),,Apple iPad 10.2 inch 7th Gen Wi-Fi iPad,00:22:35,Not latest view,US (United States)
NOAH,2020-03-28 00:14:42,00:07:55,Autoplayed: user action: None; ,Sam & Cat: Season 1B: #FresnoGirl (Episode 10),,Apple iPad 10.2 inch 7th Gen Wi-Fi iPad,00:07:59,Not latest view,US (United States)
NOAH,2020-03-28 00:03:36,00:04:41,,Sam & Cat: Season 1B: #BlooperEpisode,,Apple iPad 10.2 inch 7th Gen Wi-Fi iPad,00:22:29,Not latest view,US (United States)
NOAH,2020-03-27 23:26:29,00:09:48,Autoplayed: user action: None; ,Sam & Cat: Season 1B: #BlooperEpisode,,Apple iPad 10.2 inch 7th Gen Wi-Fi iPad,00:22:36,Not latest view,US (United States)
NOAH,2020-03-27 23:04:00,00:22:25,Autoplayed: user action: None; ,Sam & Cat: Season 1B: #BlueDogSoda (Episode 18),,Apple iPad 10.2 inch 7th Gen Wi-Fi iPad,00:22:29,Not latest view,US (United States)
NOAH,2020-03-27 22:40:45,00:12:32,,Sam & Cat: Season 1B: #BrainCrush (Episode 8),,Apple iPad 10.2 inch 7th Gen Wi-Fi iPad,00:22:29,Not latest view,US (United States)
NOAH,2020-03-27 22:18:49,00:21:44,,Sam & Cat: Season 1B: #TheKillerTunaJump: #Freddie #Jade #Robbie: Part 2 (Episode 7),,Apple iPad 10.2 inch 7th Gen Wi-Fi iPad,00:22:36,Not latest view,US (United States)
NOAH,2020-03-27 21:34:13,00:21:20,,Sam & Cat: Season 1B: #TheKillerTunaJump: #Freddie #Jade #Robbie: Part 1 (Episode 6),,Apple iPad 10.2 inch 7th Gen Wi-Fi iPad,00:22:34,Not latest view,US (United States)
NOAH,2020-03-27 20:22:41,00:22:05,Autoplayed: user action: None; ,Sam & Cat: Season 1B: #MagicATM (Episode 5),,Apple iPad 10.2 inch 7th Gen Wi-Fi iPad,00:22:21,Not latest view,US (United States)
NOAH,2020-03-27 19:59:16,00:17:15,Autoplayed: user action: None; ,Sam & Cat: Season 1B: #Lumpatious (Episode 4),,Apple iPad 10.2 inch 7th Gen Wi-Fi iPad,00:22:29,Not latest view,US (United States)
NOAH,2020-03-27 19:37:18,00:14:46,Autoplayed: user action: None; ,Sam & Cat: Season 1B: #YayDay (Episode 3),,Apple iPad 10.2 inch 7th Gen Wi-Fi iPad,00:22:24,Not latest view,US (United States)
NOAH,2020-03-27 19:14:10,00:03:31,Autoplayed: user action: None; ,Sam & Cat: Season 1B: #MadAboutShoe (Episode 2),,Apple iPad 10.2 inch 7th Gen Wi-Fi iPad,00:22:29,Not latest view,US (United States)
NOAH,2020-03-27 18:51:41,00:22:26,Autoplayed: user action: None; ,Sam & Cat: Season 1B: #PeezyB (Episode 1),,Apple iPad 10.2 inch 7th Gen Wi-Fi iPad,00:22:30,Not latest view,US (United States)
NOAH,2020-03-27 18:39:30,00:07:23,,Sam & Cat: Season 1: #MyPoober (Episode 18),,Apple iPad 10.2 inch 7th Gen Wi-Fi iPad,00:22:30,Not latest view,US (United States)
NOAH,2020-03-27 18:28:29,00:01:12,,Sam & Cat: Season 1: #MyPoober (Episode 18),,Apple iPad 10.2 inch 7th Gen Wi-Fi iPad,00:08:34,Not latest view,US (United States)
NOAH,2020-03-27 18:16:11,00:06:59,Autoplayed: user action: None; ,Sam & Cat: Season 1: #MyPoober (Episode 18),,Apple iPad 10.2 inch 7th Gen Wi-Fi iPad,00:07:03,Not latest view,US (United States)
NOAH,2020-03-27 17:53:41,00:02:25,,Sam & Cat: Season 1: #SalmonCat (Episode 17),,Apple iPad 10.2 inch 7th Gen Wi-Fi iPad,00:22:29,Not latest view,US (United States)
NOAH,2020-03-27 17:35:49,00:17:48,,Sam & Cat: Season 1: #Twinfection (Episode 16),,Apple iPad 10.2 inch 7th Gen Wi-Fi iPad,00:22:30,Not latest view,US (United States)
NOAH,2020-03-27 17:00:13,00:04:38,,Sam & Cat: Season 1: #Twinfection (Episode 16),,Apple iPad 10.2 inch 7th Gen Wi-Fi iPad,00:04:42,Not latest view,US (United States)
NOAH,2020-03-27 16:38:03,00:20:57,,Sam & Cat: Season 1: #OscarTheOuch (Episode 15),,Apple iPad 10.2 inch 7th Gen Wi-Fi iPad,00:22:21,Not latest view,US (United States)
NOAH,2020-03-27 15:39:23,00:23:47,Autoplayed: user action: None; ,Sam & Cat: Season 1: #DollSitting (Episode 14),,Apple iPad 10.2 inch 7th Gen Wi-Fi iPad,00:22:25,Not latest view,US (United States)
NOAH,2020-03-27 15:33:21,00:05:56,,Sam & Cat: Season 1: #SecretSafe (Episode 13),,Apple iPad 10.2 inch 7th Gen Wi-Fi iPad,00:22:34,Not latest view,US (United States)
NOAH,2020-03-27 12:59:43,00:12:27,,Sam & Cat: Season 1: #SecretSafe (Episode 13),,Apple iPad 10.2 inch 7th Gen Wi-Fi iPad,00:16:38,Not latest view,US (United States)
NOAH,2020-03-27 12:34:40,00:04:06,Autoplayed: user action: None; ,Sam & Cat: Season 1: #SecretSafe (Episode 13),,Apple iPad 10.2 inch 7th Gen Wi-Fi iPad,00:04:11,Not latest view,US (United States)
NOAH,2020-03-27 12:12:13,00:22:23,Autoplayed: user action: None; ,Sam & Cat: Season 1: #BabysittingCommercial (Episode 12),,Apple iPad 10.2 inch 7th Gen Wi-Fi iPad,00:22:28,Not latest view,US (United States)
NOAH,2020-03-27 11:54:58,00:01:12,,Sam & Cat: Season 1: #MommaGoomer (Episode 11),,Apple iPad 10.2 inch 7th Gen Wi-Fi iPad,00:22:29,Not latest view,US (United States)
NOAH,2020-03-27 11:47:43,00:00:39,,Sam & Cat: Season 1: #MommaGoomer (Episode 11),,Apple iPad 10.2 inch 7th Gen Wi-Fi iPad,00:05:34,Not latest view,US (United States)
NOAH,2020-03-27 11:24:48,00:21:38,,Sam & Cat: Season 1: #MotorcycleMystery (Episode 10),,Apple iPad 10.2 inch 7th Gen Wi-Fi iPad,00:22:30,Not latest view,US (United States)
NOAH,2020-03-27 11:11:06,00:12:54,,Sam & Cat: Season 1: #RevengeOfTheBritBrats (Episode 9),,Apple iPad 10.2 inch 7th Gen Wi-Fi iPad,00:22:32,Not latest view,US (United States)
NOAH,2020-03-27 01:26:27,00:09:33,Autoplayed: user action: None; ,Sam & Cat: Season 1: #RevengeOfTheBritBrats (Episode 9),,Apple iPad 10.2 inch 7th Gen Wi-Fi iPad,00:09:37,Not latest view,US (United States)
NOAH,2020-03-27 01:03:57,00:22:25,Autoplayed: user action: None; ,Sam & Cat: Season 1: #TextingCompetition (Episode 8),,Apple iPad 10.2 inch 7th Gen Wi-Fi iPad,00:22:29,Not latest view,US (United States)
NOAH,2020-03-27 00:41:27,00:00:17,Autoplayed: user action: None; ,Sam & Cat: Season 1: #ToddlerClimbing (Episode 7),,Apple iPad 10.2 inch 7th Gen Wi-Fi iPad,00:22:29,Not latest view,US (United States)
NOAH,2020-03-27 00:15:53,00:01:48,,Sam & Cat: Season 1: #GoomerSitting (Episode 6),,Apple iPad 10.2 inch 7th Gen Wi-Fi iPad,00:22:29,Not latest view,US (United States)
NOAH,2020-03-26 23:59:13,00:16:30,,Sam & Cat: Season 1: #BabysitterWar (Episode 5),,Apple iPad 10.2 inch 7th Gen Wi-Fi iPad,00:22:32,Not latest view,US (United States)
NOAH,2020-03-26 13:15:19,00:05:04,Autoplayed: user action: None; ,Sam & Cat: Season 1: #BabysitterWar (Episode 5),,Apple iPad 10.2 inch 7th Gen Wi-Fi iPad,00:06:01,Not latest view,US (United States)
NOAH,2020-03-26 12:51:44,00:21:38,,Sam & Cat: Season 1: #TheBritBrats (Episode 4),,Apple iPad 10.2 inch 7th Gen Wi-Fi iPad,00:22:35,Not latest view,US (United States)
NOAH,2020-03-26 12:39:31,00:12:07,,Sam & Cat: Season 1: #NewGoat (Episode 3),,Apple iPad 10.2 inch 7th Gen Wi-Fi iPad,00:22:35,Not latest view,US (United States)
NOAH,2020-03-25 12:54:12,00:10:18,,Sam & Cat: Season 1: #NewGoat (Episode 3),,Apple iPad 10.2 inch 7th Gen Wi-Fi iPad,00:10:28,Not latest view,US (United States)
NOAH,2020-03-25 12:54:05,00:00:02,,Sam & Cat: Season 1: #FavoriteShow (Episode 2),,Apple iPad 10.2 inch 7th Gen Wi-Fi iPad,00:00:02,Not latest view,US (United States)
NOAH,2020-03-25 12:50:52,00:02:51,,Sam & Cat: Season 1: #Pilot (Episode 1),,Apple iPad 10.2 inch 7th Gen Wi-Fi iPad,00:00:30,Not latest view,US (United States)
NOAH,2020-03-25 12:28:47,00:21:27,,Sam & Cat: Season 1: #FavoriteShow (Episode 2),,Apple iPad 10.2 inch 7th Gen Wi-Fi iPad,00:22:45,Not latest view,US (United States)
NOAH,2020-03-25 12:22:47,00:05:53,,Sam & Cat: Season 1: #Pilot (Episode 1),,Apple iPad 10.2 inch 7th Gen Wi-Fi iPad,00:23:03,Not latest view,US (United States)
NOAH,2020-03-25 01:46:14,00:01:08,Autoplayed: user action: None; ,Victorious: Season 1: Beck's Big Break (Episode 4),,Apple iPad 10.2 inch 7th Gen Wi-Fi iPad,00:01:12,Not latest view,US (United States)
NOAH,2020-03-25 01:23:25,00:22:35,,Victorious: Season 1: Stage Fighting (Episode 3),,Apple iPad 10.2 inch 7th Gen Wi-Fi iPad,00:23:33,Not latest view,US (United States)
NOAH,2020-03-25 01:21:23,00:01:38,,Victorious: Season 1: Jade Dumps Beck (Episode 6),,Apple iPad 10.2 inch 7th Gen Wi-Fi iPad,00:22:50,Not latest view,US (United States)
NOAH,2020-03-25 01:15:24,00:05:14,,Victorious: Season 3: Victori-Yes (Episode 23),,Apple iPad 10.2 inch 7th Gen Wi-Fi iPad,00:06:21,00:06:21,US (United States)
NOAH,2020-03-25 01:13:54,00:00:04,,Victorious: Season 3: The Hambone King (Episode 14),,Apple iPad 10.2 inch 7th Gen Wi-Fi iPad,00:23:36,Not latest view,US (United States)
NOAH,2020-03-25 01:13:45,00:00:03,,Victorious: Season 3: The Blonde Squad (Episode 13),,Apple iPad 10.2 inch 7th Gen Wi-Fi iPad,00:23:35,Not latest view,US (United States)
NOAH,2020-03-25 00:51:46,00:00:32,,Victorious: Season 3: Wanko's Warehouse (Episode 12),,Apple iPad 10.2 inch 7th Gen Wi-Fi iPad,00:23:37,Not latest view,US (United States)
NOAH,2020-03-25 00:49:54,00:00:37,,Victorious: Season 3: Wanko's Warehouse (Episode 12),,Apple iPad 10.2 inch 7th Gen Wi-Fi iPad,00:00:37,Not latest view,US (United States)
NOAH,2020-03-24 21:26:30,00:01:33,,Victorious: Season 3: The Hambone King (Episode 14),,Apple iPad 10.2 inch 7th Gen Wi-Fi iPad,00:23:36,Not latest view,US (United States)
NOAH,2020-03-24 21:25:21,00:00:02,,Victorious: Season 3: Driving Tori Crazy (Episode 8),,Apple iPad 10.2 inch 7th Gen Wi-Fi iPad,00:23:24,Not latest view,US (United States)
NOAH,2020-03-24 21:24:36,00:00:11,,Victorious: Season 3: The Gorilla Club (Episode 7),,Apple iPad 10.2 inch 7th Gen Wi-Fi iPad,00:23:35,Not latest view,US (United States)
NOAH,2020-03-24 21:10:08,00:13:32,,Victorious: Season 3: Tori and Jade's Playdate (Episode 6),,Apple iPad 10.2 inch 7th Gen Wi-Fi iPad,00:23:28,Not latest view,US (United States)
NOAH,2020-03-24 20:10:50,00:06:24,,Victorious: Season 3: Tori and Jade's Playdate (Episode 6),,Apple iPad 10.2 inch 7th Gen Wi-Fi iPad,00:09:54,Not latest view,US (United States)
NOAH,2020-03-24 19:47:11,00:23:35,,"Victorious: Season 3: Car, Rain & Fire (Episode 5)",,Apple iPad 10.2 inch 7th Gen Wi-Fi iPad,00:23:35,Not latest view,US (United States)
NOAH,2020-03-24 19:20:20,00:04:07,,Victorious: Season 3: Andre's Horrible Girl (Episode 4),,Apple iPad 10.2 inch 7th Gen Wi-Fi iPad,00:23:35,Not latest view,US (United States)
NOAH,2020-03-24 18:48:22,00:07:59,,Victorious: Season 3: The Breakfast Bunch (Episode 2),,Apple iPad 10.2 inch 7th Gen Wi-Fi iPad,00:23:35,Not latest view,US (United States)
NOAH,2020-03-24 18:22:30,00:01:04,,Victorious: Season 2: Ice Cream for Ke$ha (Episode 3),,Apple iPad 10.2 inch 7th Gen Wi-Fi iPad,00:23:35,Not latest view,US (United States)
NOAH,2020-03-24 18:11:16,00:11:06,,Victorious: Season 1: The Wood (Episode 14),,Apple iPad 10.2 inch 7th Gen Wi-Fi iPad,00:23:36,Not latest view,US (United States)
NOAH,2020-03-24 17:52:10,00:05:03,,Victorious: Season 1: The Wood (Episode 14),,Apple iPad 10.2 inch 7th Gen Wi-Fi iPad,00:12:02,Not latest view,US (United States)
NOAH,2020-03-24 17:27:05,00:19:46,,Victorious: Season 1: Sleepover at Sikowitz's (Episode 13),,Apple iPad 10.2 inch 7th Gen Wi-Fi iPad,00:23:35,Not latest view,US (United States)
NOAH,2020-03-24 17:04:10,00:09:24,,Victorious: Season 1: Cat's New Boyfriend (Episode 12),,Apple iPad 10.2 inch 7th Gen Wi-Fi iPad,00:23:35,Not latest view,US (United States)
NOAH,2020-03-24 16:41:29,00:22:30,,Victorious: Season 1: Jade Dumps Beck (Episode 6),,Apple iPad 10.2 inch 7th Gen Wi-Fi iPad,00:23:35,Not latest view,US (United States)
NOAH,2020-03-24 16:38:50,00:02:15,,Victorious: Season 1: Survival of the Hottest (Episode 17),,Apple iPad 10.2 inch 7th Gen Wi-Fi iPad,00:23:34,Not latest view,US (United States)
NOAH,2020-03-24 14:45:03,00:20:57,,Victorious: Season 1: Survival of the Hottest (Episode 17),,Apple iPad 10.2 inch 7th Gen Wi-Fi iPad,00:20:57,Not latest view,US (United States)
NOAH,2020-03-24 14:44:57,00:00:01,,Victorious: Season 3: Andre's Horrible Girl (Episode 4),,Apple iPad 10.2 inch 7th Gen Wi-Fi iPad,00:00:01,Not latest view,US (United States)
NOAH,2020-03-24 13:14:51,00:00:02,,Victorious: Season 2: Helen Back Again (Episode 8),,Apple iPad 10.2 inch 7th Gen Wi-Fi iPad,00:00:02,Not latest view,US (United States)
NOAH,2020-03-24 12:26:58,00:16:57,,Victorious: Season 3: The Slap Fight (Episode 27),,Apple iPad 10.2 inch 7th Gen Wi-Fi iPad,00:23:35,00:23:35,US (United States)
NOAH,2020-03-24 12:11:51,00:15:02,,Victorious: Season 3: One Thousand Berry Balls (Episode 26),,Apple iPad 10.2 inch 7th Gen Wi-Fi iPad,00:23:33,00:23:33,US (United States)
NOAH,2020-03-23 23:07:00,00:07:02,,Victorious: Season 3: One Thousand Berry Balls (Episode 26),,Apple iPad 10.2 inch 7th Gen Wi-Fi iPad,00:08:05,Not latest view,US (United States)
NOAH,2020-03-23 22:44:13,00:19:13,,Victorious: Season 3: Star-Spangled Tori (Episode 25),,Apple iPad 10.2 inch 7th Gen Wi-Fi iPad,00:23:35,00:23:35,US (United States)
NOAH,2020-03-20 17:55:22,00:01:49,,Victorious: Season 3: Star-Spangled Tori (Episode 25),,Apple iPad 10.2 inch 7th Gen Wi-Fi iPad,00:01:49,Not latest view,US (United States)
NOAH,2020-03-20 17:32:53,00:21:56,,Victorious: Season 3: Brain Squeezers (Episode 24),,Apple iPad 10.2 inch 7th Gen Wi-Fi iPad,00:23:35,00:23:35,US (United States)
NOAH,2020-03-20 16:52:18,00:00:09,,Victorious: Season 3: Brain Squeezers (Episode 24),,Apple iPad 10.2 inch 7th Gen Wi-Fi iPad,00:00:14,Not latest view,US (United States)
NOAH,2020-03-20 16:28:32,00:23:16,,Victorious: Season 3: Victori-Yes (Episode 23),,Apple iPad 10.2 inch 7th Gen Wi-Fi iPad,00:23:32,Not latest view,US (United States)
NOAH,2020-03-20 16:16:15,00:12:09,,Victorious: Season 3: The Bad Roommate (Episode 22),,Apple iPad 10.2 inch 7th Gen Wi-Fi iPad,00:23:29,Not latest view,US (United States)
NOAH,2020-03-20 12:58:02,00:10:16,,Victorious: Season 3: The Bad Roommate (Episode 22),,Apple iPad 10.2 inch 7th Gen Wi-Fi iPad,00:11:19,Not latest view,US (United States)
NOAH,2020-03-20 12:30:47,00:22:08,Autoplayed: user action: None; ,Victorious: Season 3: Robbie Sells Rex (Episode 21),,Apple iPad 10.2 inch 7th Gen Wi-Fi iPad,00:23:36,00:23:36,US (United States)
NOAH,2020-03-20 12:07:10,00:22:11,,Victorious: Season 3: Tori Fixes Beck & Jade (Episode 20),,Apple iPad 10.2 inch 7th Gen Wi-Fi iPad,00:23:34,00:23:34,US (United States)
NOAH,2020-03-20 11:44:31,00:22:28,,Victorious: Season 3: Three Girls And A Moose (Episode 19),,Apple iPad 10.2 inch 7th Gen Wi-Fi iPad,00:23:30,00:23:30,US (United States)
NOAH,2020-03-20 11:25:19,00:19:06,,Victorious: Season 3: Cell Block (Episode 18),,Apple iPad 10.2 inch 7th Gen Wi-Fi iPad,00:23:29,Not latest view,US (United States)
NOAH,2020-03-20 01:23:46,00:03:24,,Victorious: Season 3: Cell Block (Episode 18),,Apple iPad 10.2 inch 7th Gen Wi-Fi iPad,00:03:28,Not latest view,US (United States)
NOAH,2020-03-20 00:58:35,00:22:13,,Victorious: Season 3: Opposite Date (Episode 17),,Apple iPad 10.2 inch 7th Gen Wi-Fi iPad,00:23:35,Not latest view,US (United States)
NOAH,2020-03-20 00:35:53,00:00:34,Autoplayed: user action: None; ,Victorious: Season 3: Tori Goes Platinum: Part 2 (Episode 16),,Apple iPad 10.2 inch 7th Gen Wi-Fi iPad,00:23:27,00:23:27,US (United States)
NOAH,2020-03-20 00:12:02,00:00:26,,Victorious: Season 3: Tori Goes Platinum: Part 1 (Episode 15),,Apple iPad 10.2 inch 7th Gen Wi-Fi iPad,00:23:23,Not latest view,US (United States)
NOAH,2020-03-19 23:49:13,00:22:29,,Victorious: Season 3: The Hambone King (Episode 14),,Apple iPad 10.2 inch 7th Gen Wi-Fi iPad,00:23:36,Not latest view,US (United States)
NOAH,2020-03-19 23:26:17,00:22:33,,Victorious: Season 3: The Blonde Squad (Episode 13),,Apple iPad 10.2 inch 7th Gen Wi-Fi iPad,00:23:35,Not latest view,US (United States)
NOAH,2020-03-19 23:00:27,00:04:50,,Victorious: Season 3: Wanko's Warehouse (Episode 12),,Apple iPad 10.2 inch 7th Gen Wi-Fi iPad,00:23:30,Not latest view,US (United States)
NOAH,2020-03-19 22:39:43,00:01:02,,Victorious: Season 3: Wanko's Warehouse (Episode 12),,Apple iPad 10.2 inch 7th Gen Wi-Fi iPad,00:01:06,Not latest view,US (United States)
NOAH,2020-03-19 22:16:14,00:23:23,,Victorious: Season 3: April Fools Blank (Episode 11),,Apple iPad 10.2 inch 7th Gen Wi-Fi iPad,00:23:36,Not latest view,US (United States)
NOAH,2020-03-19 21:53:40,00:22:27,,Victorious: Season 3: Crazy Ponnie (Episode 10),,Apple iPad 10.2 inch 7th Gen Wi-Fi iPad,00:23:30,Not latest view,US (United States)
NOAH,2020-03-19 21:28:15,00:23:34,,Victorious: Season 3: How Trina Got In (Episode 9),,Apple iPad 10.2 inch 7th Gen Wi-Fi iPad,00:23:36,Not latest view,US (United States)
NOAH,2020-03-19 21:28:01,00:00:01,,Victorious: Season 1: The Wood (Episode 14),,Apple iPad 10.2 inch 7th Gen Wi-Fi iPad,00:06:10,Not latest view,US (United States)
NOAH,2020-03-19 21:11:45,00:15:33,,The Boss Baby: Back in Business: Season 3: Who's a Good Baby? (Episode 11),,Apple iPad 10.2 inch 7th Gen Wi-Fi iPad,00:22:49,Not latest view,US (United States)
NOAH,2020-03-19 17:49:19,00:07:07,,The Boss Baby: Back in Business: Season 3: Who's a Good Baby? (Episode 11),,Apple iPad 10.2 inch 7th Gen Wi-Fi iPad,00:07:54,Not latest view,US (United States)
NOAH,2020-03-19 17:27:14,00:21:59,,The Boss Baby: Back in Business: Season 3: Halloween (Episode 10),,Apple iPad 10.2 inch 7th Gen Wi-Fi iPad,00:22:46,Not latest view,US (United States)
NOAH,2020-03-19 17:03:46,00:18:47,,The Boss Baby: Back in Business: Season 3: Mega Fat (Episode 9),,Apple iPad 10.2 inch 7th Gen Wi-Fi iPad,00:22:46,Not latest view,US (United States)
NOAH,2020-03-19 16:25:59,00:03:12,,The Boss Baby: Back in Business: Season 3: Mega Fat (Episode 9),,Apple iPad 10.2 inch 7th Gen Wi-Fi iPad,00:03:59,Not latest view,US (United States)
NOAH,2020-03-19 16:03:56,00:21:59,,The Boss Baby: Back in Business: Season 3: Puppy Party (Episode 8),,Apple iPad 10.2 inch 7th Gen Wi-Fi iPad,00:22:46,Not latest view,US (United States)
NOAH,2020-03-19 16:02:38,00:01:14,,The Boss Baby: Back in Business: Season 3: Escape from Krinkle's (Episode 7),,Apple iPad 10.2 inch 7th Gen Wi-Fi iPad,00:22:45,Not latest view,US (United States)
NOAH,2020-03-19 14:04:20,00:21:30,,The Boss Baby: Back in Business: Season 3: Escape from Krinkle's (Episode 7),,Apple iPad 10.2 inch 7th Gen Wi-Fi iPad,00:21:30,Not latest view,US (United States)
NOAH,2020-03-19 13:42:06,00:22:07,,The Boss Baby: Back in Business: Season 3: The Big Break (Episode 6),,Apple iPad 10.2 inch 7th Gen Wi-Fi iPad,00:24:16,00:24:16,US (United States)
NOAH,2020-03-19 12:56:02,00:22:02,,"The Boss Baby: Back in Business: Season 3: Lights, Camera, Org Chart! (Episode 5)",,Apple iPad 10.2 inch 7th Gen Wi-Fi iPad,00:22:49,Not latest view,US (United States)
